order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
3164,2025-08-03,C477,S500,,-100.0,Cancelled,True,True,VALID
3167,2025-12-03,C2988,S392,East,574.0,approved,True,True,VALID
3168,2025-12-05,C105,S23,East,3647.0,PENDING,True,True,VALID
3169,2025-09-22,C1987,S189,South,,PENDING,True,True,VALID
3169,2025-02-14,C2973,S200,South,,Cancelled,True,True,VALID
3171,2025-04-28,C2583,S500,East,3481.0,Pending,True,True,VALID
3172,2025-07-25,C1776,S325,North,-100.0,Approved,True,True,VALID
3173,2025-09-08,C2732,S25,East,,PENDING,True,True,VALID
3174,2025-12-28,C2976,S178,North,-100.0,Pending,True,True,VALID
3175,2025-05-06,C1608,S344,,-100.0,PENDING,True,True,VALID
3176,2025-06-13,C236,S86,West,-100.0,Pending,True,True,VALID
3177,2025-04-17,C1205,S445,West,,,True,True,VALID
3183,2025-01-27,C1796,S419,West,,approved,True,True,VALID
3184,2025-10-29,C90,S463,North,2486.0,,True,True,VALID
3185,2025-12-26,C466,S430,,4269.0,Pending,True,True,VALID
3188,2025-08-19,C204,S500,,-100.0,approved,True,True,VALID
3189,2025-02-07,C2531,S440,,,PENDING,True,True,VALID
3190,2025-02-01,C2890,S397,West,,Cancelled,True,True,VALID
3191,invalid_date,C2154,S229,North,-100.0,PENDING,True,True,VALID
3192,2025-07-26,C2092,S252,West,-100.0,Approved,True,True,VALID
3194,2025-08-05,C2455,S65,,,approved,True,True,VALID
3195,2025-06-01,C1645,S464,South,-100.0,,True,True,VALID
3196,2025-06-10,C1804,S259,North,-100.0,approved,True,True,VALID
3197,2025-05-25,C2465,S270,,647.0,Approved,True,True,VALID
3199,2025-04-17,C2246,S196,West,,Approved,True,True,VALID
3200,2025-06-03,C998,S41,West,2333.0,Pending,True,True,VALID
3201,2025-09-03,C2107,S233,North,,Approved,True,True,VALID
3203,2025-03-13,C1866,S224,South,,Approved,True,True,VALID
3204,2025-04-18,C248,S139,,2591.0,approved,True,True,VALID
3205,2025-12-31,C1679,S418,South,2573.0,,True,True,VALID
3206,2025-02-04,C1103,S400,West,-100.0,PENDING,True,True,VALID
3207,2025-11-27,C2455,S403,North,,Pending,True,True,VALID
3208,2025-11-05,C801,S437,South,,Cancelled,True,True,VALID
3209,2025-06-20,C281,S387,East,3819.0,Cancelled,True,True,VALID
3211,2025-09-10,C1918,S115,East,,approved,True,True,VALID
3215,2025-06-13,C684,S476,West,-100.0,approved,True,True,VALID
3219,2025-12-16,C1595,S491,,,PENDING,True,True,VALID
3220,2025-11-22,C1398,S49,,,Cancelled,True,True,VALID
3222,2025-02-22,C33,S234,South,-100.0,Cancelled,True,True,VALID
3223,2025-02-10,C2463,S246,West,-100.0,approved,True,True,VALID
3225,2025-10-25,C2319,S279,North,-100.0,Approved,True,True,VALID
3225,2025-03-07,C188,S110,,-100.0,PENDING,True,True,VALID
3227,2025-03-09,C150,S62,,-100.0,Approved,True,True,VALID
3229,2025-01-06,C606,S439,South,,Cancelled,True,True,VALID
3230,2025-07-25,C1766,S337,North,,Cancelled,True,True,VALID
3233,2025-04-06,C2714,S276,South,,Cancelled,True,True,VALID
3235,2025-11-14,C2643,S492,South,,PENDING,True,True,VALID
3237,2025-09-29,C709,S364,,4114.0,Cancelled,True,True,VALID
3240,2025-01-28,C1373,S270,West,,Pending,True,True,VALID
3241,invalid_date,C1700,S246,South,-100.0,Cancelled,True,True,VALID
3244,2025-01-12,C1835,S16,North,,Approved,True,True,VALID
3245,2025-12-31,C2375,S296,South,-100.0,PENDING,True,True,VALID
3247,2025-02-12,C162,S350,,3425.0,Approved,True,True,VALID
3248,2025-06-06,C593,S34,East,1017.0,PENDING,True,True,VALID
3249,2025-07-23,C1679,S38,West,,Approved,True,True,VALID
3250,2025-06-27,C1400,S452,South,,Pending,True,True,VALID
3251,2025-12-14,C2154,S90,South,1965.0,approved,True,True,VALID
3253,2025-06-26,C2733,S78,South,,PENDING,True,True,VALID
3254,2025-07-20,C2051,S418,East,3645.0,,True,True,VALID
3254,2025-05-29,C407,S259,East,-100.0,Pending,True,True,VALID
3257,2025-10-24,C1527,S76,South,3859.0,Approved,True,True,VALID
3258,2025-05-05,C691,S307,East,809.0,,True,True,VALID
3259,2025-09-14,C2065,S201,East,-100.0,,True,True,VALID
3260,2025-09-12,C2253,S436,North,3647.0,,True,True,VALID
3261,2025-07-21,C2449,S278,North,-100.0,Pending,True,True,VALID
3262,2025-09-01,C1854,S194,,-100.0,Pending,True,True,VALID
3263,2025-03-19,C46,S132,West,,Cancelled,True,True,VALID
3264,2025-01-26,C1085,S129,South,-100.0,approved,True,True,VALID
3265,2025-05-01,C1861,S235,South,,Pending,True,True,VALID
3267,2025-04-18,C1651,S19,South,,Approved,True,True,VALID
3268,2025-03-03,C2200,S440,West,-100.0,,True,True,VALID
3269,2025-06-28,C1199,S279,West,-100.0,,True,True,VALID
3273,2025-07-21,C2061,S252,West,-100.0,Approved,True,True,VALID
3275,invalid_date,C1322,S48,East,-100.0,Pending,True,True,VALID
3277,2025-03-27,C1450,S332,North,-100.0,,True,True,VALID
3278,2025-10-30,C1471,S18,South,,Cancelled,True,True,VALID
3280,2025-11-07,C412,S179,South,-100.0,,True,True,VALID
3281,2025-04-06,C489,S239,South,,,True,True,VALID
3284,2025-02-16,C288,S239,East,-100.0,PENDING,True,True,VALID
3286,2025-01-13,C147,S465,East,-100.0,Pending,True,True,VALID
3288,2025-11-30,C373,S246,,-100.0,,True,True,VALID
3289,2025-10-07,C852,S447,South,753.0,,True,True,VALID
3292,2025-07-10,C2105,S172,North,4615.0,PENDING,True,True,VALID
3294,2025-01-05,C57,S488,,3111.0,Pending,True,True,VALID
3296,2025-04-28,C2197,S412,West,,approved,True,True,VALID
3297,2025-05-29,C2211,S180,South,,Cancelled,True,True,VALID
3299,2025-08-12,C126,S68,South,,approved,True,True,VALID
3300,2025-07-24,C970,S343,West,,Pending,True,True,VALID
3301,2025-03-26,C1331,S10,South,,Cancelled,True,True,VALID
3302,2025-02-13,C1750,S324,East,-100.0,approved,True,True,VALID
3305,2025-04-19,C1585,S290,South,,Pending,True,True,VALID
3306,2025-05-30,C2695,S87,North,-100.0,Pending,True,True,VALID
3307,2025-10-25,C1774,S376,,1659.0,PENDING,True,True,VALID
3310,2025-05-17,C2970,S189,East,1954.0,Cancelled,True,True,VALID
3311,2025-11-10,C2199,S308,South,-100.0,Approved,True,True,VALID
3314,2025-01-10,C597,S43,South,-100.0,PENDING,True,True,VALID
3316,2025-10-29,C1085,S157,East,4691.0,Pending,True,True,VALID
3317,2025-09-22,C1233,S463,East,1687.0,,True,True,VALID
3322,2025-11-10,C590,S400,East,815.0,,True,True,VALID
3323,2025-01-08,C537,S54,South,-100.0,approved,True,True,VALID
3324,invalid_date,C965,S377,West,1755.0,,True,True,VALID
3325,2025-12-25,C498,S77,West,-100.0,approved,True,True,VALID
3326,2025-05-08,C1440,S396,East,4600.0,PENDING,True,True,VALID
3327,2025-04-23,C2210,S47,North,-100.0,PENDING,True,True,VALID
3328,2025-03-11,C694,S56,North,,PENDING,True,True,VALID
3329,2025-09-19,C1729,S230,South,-100.0,Pending,True,True,VALID
3330,2025-12-15,C2788,S95,West,,Pending,True,True,VALID
3333,2025-06-02,C1406,S476,West,,,True,True,VALID
3334,2025-08-14,C308,S367,West,,Pending,True,True,VALID
3335,2025-06-29,C2640,S251,North,,,True,True,VALID
3336,2025-04-14,C261,S437,South,-100.0,Pending,True,True,VALID
3337,2025-09-28,C909,S460,,-100.0,PENDING,True,True,VALID
3338,2025-09-25,C667,S441,North,732.0,,True,True,VALID
3339,2025-01-01,C479,S101,,-100.0,,True,True,VALID
3340,2025-04-03,C729,S173,South,4307.0,,True,True,VALID
3342,2025-09-23,C1046,S297,East,-100.0,,True,True,VALID
3345,2025-09-13,C1677,S475,West,-100.0,Approved,True,True,VALID
3351,2025-08-06,C1608,S27,South,,Pending,True,True,VALID
3352,2025-09-16,C499,S125,West,997.0,PENDING,True,True,VALID
3353,2025-11-03,C1077,S337,North,542.0,Pending,True,True,VALID
3356,2025-11-05,C2775,S29,South,,approved,True,True,VALID
3357,2025-12-06,C2532,S364,North,1828.0,approved,True,True,VALID
3358,2025-02-19,C2733,S459,North,3745.0,Approved,True,True,VALID
3360,2025-10-28,C2441,S11,East,1345.0,Pending,True,True,VALID
3361,invalid_date,C2669,S244,East,,Approved,True,True,VALID
3365,2025-06-10,C2722,S261,North,-100.0,Approved,True,True,VALID
3366,2025-03-08,C1787,S79,East,,Approved,True,True,VALID
3368,2025-03-19,C383,S74,North,,,True,True,VALID
3369,2025-07-08,C2071,S476,West,,approved,True,True,VALID
3371,2025-12-17,C1069,S465,,-100.0,Cancelled,True,True,VALID
3372,2025-02-01,C1921,S402,South,3561.0,Cancelled,True,True,VALID
3373,2025-05-25,C431,S434,West,-100.0,Approved,True,True,VALID
3374,2025-04-05,C787,S263,South,-100.0,Pending,True,True,VALID
3375,2025-12-13,C1926,S83,West,-100.0,PENDING,True,True,VALID
3377,2025-03-04,C1712,S225,North,,Approved,True,True,VALID
3379,2025-08-02,C1696,S443,South,3380.0,Pending,True,True,VALID
3380,2025-04-10,C1927,S265,North,,,True,True,VALID
3381,2025-06-02,C2778,S271,,,approved,True,True,VALID
3382,2025-03-23,C1264,S43,North,843.0,PENDING,True,True,VALID
3384,2025-09-26,C2500,S395,South,969.0,Pending,True,True,VALID
3386,2025-02-05,C1177,S349,East,2139.0,Approved,True,True,VALID
3387,2025-06-20,C2667,S180,South,,approved,True,True,VALID
3389,2025-08-15,C1853,S294,North,4614.0,PENDING,True,True,VALID
3390,2025-03-22,C2179,S139,South,-100.0,Cancelled,True,True,VALID
3391,2025-11-05,C502,S466,North,-100.0,Cancelled,True,True,VALID
3393,2025-04-04,C1674,S315,North,2132.0,Pending,True,True,VALID
3395,2025-08-09,C2960,S258,,,approved,True,True,VALID
3397,2025-11-28,C799,S487,North,4326.0,approved,True,True,VALID
3401,2025-08-15,C2001,S384,,,Cancelled,True,True,VALID
3402,2025-11-27,C858,S474,South,3888.0,PENDING,True,True,VALID
3410,2025-12-22,C1229,S101,West,2915.0,PENDING,True,True,VALID
3411,2025-10-12,C297,S40,North,2605.0,approved,True,True,VALID
3412,2025-10-24,C2153,S462,,3210.0,Approved,True,True,VALID
3413,2025-05-14,C262,S237,South,-100.0,PENDING,True,True,VALID
3414,2025-10-25,C370,S290,West,,approved,True,True,VALID
3415,2025-03-03,C908,S42,South,4150.0,Pending,True,True,VALID
3416,2025-06-05,C733,S344,East,4812.0,Pending,True,True,VALID
3417,2025-04-16,C1229,S34,East,4056.0,PENDING,True,True,VALID
3420,2025-09-11,C1194,S10,East,784.0,PENDING,True,True,VALID
3421,2025-09-03,C1321,S96,West,,Approved,True,True,VALID
3423,2025-03-22,C1777,S138,,,Approved,True,True,VALID
3424,2025-04-12,C877,S364,South,-100.0,PENDING,True,True,VALID
3425,2025-02-13,C2728,S461,North,,,True,True,VALID
3427,2025-02-09,C306,S167,South,4427.0,Approved,True,True,VALID
3428,2025-07-14,C1991,S35,North,-100.0,Pending,True,True,VALID
3430,2025-06-06,C1891,S462,West,,Pending,True,True,VALID
3432,2025-08-31,C624,S479,East,-100.0,Cancelled,True,True,VALID
3437,2025-12-02,C2143,S318,,,Pending,True,True,VALID
3438,2025-08-26,C1599,S152,West,,PENDING,True,True,VALID
3439,2025-05-22,C777,S466,,,PENDING,True,True,VALID
3440,2025-02-18,C1103,S306,South,2528.0,Cancelled,True,True,VALID
3442,2025-03-01,C2953,S403,North,3546.0,approved,True,True,VALID
3443,2025-01-20,C2937,S92,South,,,True,True,VALID
3446,2025-10-30,C1006,S497,South,,PENDING,True,True,VALID
3450,2025-05-27,C2375,S266,,,Approved,True,True,VALID
3452,2025-11-25,C2564,S178,West,-100.0,,True,True,VALID
3454,2025-06-15,C2748,S498,,,Pending,True,True,VALID
3455,2025-10-25,C2033,S322,,-100.0,Approved,True,True,VALID
3456,2025-02-12,C2528,S389,South,-100.0,Approved,True,True,VALID
3458,2025-06-10,C1514,S322,East,2547.0,Approved,True,True,VALID
3460,2025-03-09,C2860,S166,South,510.0,Approved,True,True,VALID
3462,2025-09-25,C1962,S234,North,2673.0,Cancelled,True,True,VALID
3464,2025-05-05,C1897,S158,South,1146.0,Approved,True,True,VALID
3466,2025-09-21,C444,S282,,,,True,True,VALID
3467,2025-05-06,C2104,S207,South,,PENDING,True,True,VALID
3471,2025-06-14,C1041,S207,East,-100.0,PENDING,True,True,VALID
3473,2025-06-24,C2695,S29,East,,Cancelled,True,True,VALID
3474,2025-12-22,C2209,S244,,,Cancelled,True,True,VALID
3475,2025-04-02,C1187,S68,West,4485.0,Cancelled,True,True,VALID
3476,2025-04-22,C1117,S254,South,,Cancelled,True,True,VALID
3479,2025-03-07,C96,S3,North,-100.0,Pending,True,True,VALID
3481,2025-08-21,C442,S489,West,-100.0,Cancelled,True,True,VALID
3482,2025-04-15,C1146,S3,West,,approved,True,True,VALID
3483,2025-06-30,C592,S63,West,,Approved,True,True,VALID
3486,2025-02-06,C1380,S286,South,-100.0,,True,True,VALID
3487,2025-11-23,C2642,S434,South,-100.0,,True,True,VALID
3488,2025-11-10,C2646,S423,East,-100.0,PENDING,True,True,VALID
3489,2025-11-02,C858,S323,West,-100.0,Approved,True,True,VALID
3492,2025-05-26,C2988,S41,,4567.0,Approved,True,True,VALID
3493,2025-12-14,C584,S326,,-100.0,,True,True,VALID
3495,2025-06-19,C1834,S229,West,3024.0,Approved,True,True,VALID
3497,2025-03-28,C694,S224,North,-100.0,Cancelled,True,True,VALID
3499,2025-02-28,C1242,S444,East,,Approved,True,True,VALID
3500,2025-09-12,C2213,S432,South,-100.0,PENDING,True,True,VALID
3501,2025-05-23,C781,S409,North,4131.0,PENDING,True,True,VALID
3502,2025-10-27,C403,S435,South,-100.0,Pending,True,True,VALID
3503,2025-02-17,C1064,S18,South,767.0,Pending,True,True,VALID
3504,2025-07-31,C1210,S248,,1748.0,Cancelled,True,True,VALID
3505,2025-10-09,C532,S65,West,,Approved,True,True,VALID
3507,2025-03-25,C1823,S178,South,1721.0,,True,True,VALID
3508,2025-03-26,C2675,S206,East,-100.0,Approved,True,True,VALID
3509,2025-11-25,C1048,S68,North,-100.0,,True,True,VALID
3510,2025-09-20,C1631,S284,North,,Approved,True,True,VALID
3511,2025-04-14,C1321,S451,,2812.0,PENDING,True,True,VALID
3515,2025-10-09,C1707,S417,East,722.0,Approved,True,True,VALID
3516,2025-02-04,C2166,S53,North,,Approved,True,True,VALID
3520,2025-08-13,C2098,S285,East,-100.0,Cancelled,True,True,VALID
3521,2025-06-14,C159,S226,East,,Cancelled,True,True,VALID
3523,2025-07-30,C1222,S111,,-100.0,Pending,True,True,VALID
3524,2025-10-06,C247,S89,,,approved,True,True,VALID
3525,2025-06-07,C824,S466,,-100.0,,True,True,VALID
3526,2025-01-24,C507,S309,,-100.0,approved,True,True,VALID
3531,2025-04-23,C2937,S224,East,-100.0,approved,True,True,VALID
3532,2025-09-23,C2643,S109,East,,,True,True,VALID
3533,2025-12-13,C1324,S408,,2659.0,PENDING,True,True,VALID
3534,2025-01-02,C2641,S30,East,-100.0,Approved,True,True,VALID
3537,2025-08-20,C2810,S130,,-100.0,PENDING,True,True,VALID
3539,2025-01-18,C2239,S310,South,4282.0,approved,True,True,VALID
3541,2025-05-17,C2207,S355,East,-100.0,,True,True,VALID
3542,2025-08-13,C1915,S90,West,,Cancelled,True,True,VALID
3543,2025-04-05,C2402,S93,North,-100.0,approved,True,True,VALID
3546,2025-02-10,C318,S489,North,-100.0,approved,True,True,VALID
3548,2025-08-21,C2574,S481,West,,approved,True,True,VALID
3549,2025-03-19,C2640,S415,West,4448.0,approved,True,True,VALID
3550,2025-10-31,C2308,S41,North,,Approved,True,True,VALID
3551,2025-12-30,C2045,S99,East,-100.0,Approved,True,True,VALID
3552,2025-03-04,C2714,S177,North,,approved,True,True,VALID
3553,2025-09-24,C2535,S254,South,,approved,True,True,VALID
3554,invalid_date,C357,S204,,,Cancelled,True,True,VALID
3555,2025-12-23,C1959,S51,North,2463.0,PENDING,True,True,VALID
3556,2025-12-05,C2269,S270,South,599.0,approved,True,True,VALID
3557,2025-05-03,C2733,S303,South,,Pending,True,True,VALID
3559,2025-02-15,C263,S17,West,639.0,PENDING,True,True,VALID
3560,2025-01-06,C2909,S100,East,-100.0,approved,True,True,VALID
3561,2025-10-10,C2980,S120,,-100.0,Pending,True,True,VALID
3563,2025-11-07,C1078,S330,,3846.0,PENDING,True,True,VALID
3565,2025-09-21,C1175,S15,South,617.0,approved,True,True,VALID
3567,2026-01-01,C859,S126,South,,approved,True,True,VALID
3569,2025-12-27,C864,S154,West,,Pending,True,True,VALID
3570,2025-10-19,C195,S48,North,,approved,True,True,VALID
3572,2025-08-27,C2924,S17,East,-100.0,Cancelled,True,True,VALID
3573,2025-05-23,C1486,S223,North,1805.0,Cancelled,True,True,VALID
3574,2025-08-28,C1653,S216,South,3932.0,Cancelled,True,True,VALID
3575,2025-12-03,C2584,S85,North,-100.0,Approved,True,True,VALID
3576,2025-02-15,C2572,S198,North,-100.0,Pending,True,True,VALID
3578,2025-08-07,C500,S188,North,,Pending,True,True,VALID
3581,2025-01-17,C1272,S121,South,-100.0,PENDING,True,True,VALID
3585,2025-02-03,C272,S307,South,,PENDING,True,True,VALID
3586,2025-05-22,C1022,S290,,,Cancelled,True,True,VALID
3587,2025-11-21,C1482,S373,North,1430.0,PENDING,True,True,VALID
3588,2025-12-13,C2750,S489,West,,approved,True,True,VALID
3592,2025-10-11,C2574,S438,West,,PENDING,True,True,VALID
3594,2025-08-07,C130,S340,North,-100.0,approved,True,True,VALID
3596,2025-02-06,C192,S226,West,,Pending,True,True,VALID
3597,2025-01-28,C2196,S472,East,,Cancelled,True,True,VALID
3598,2025-02-14,C922,S413,,-100.0,approved,True,True,VALID
3599,2025-03-28,C2342,S448,South,-100.0,approved,True,True,VALID
3603,2025-04-03,C1084,S142,,-100.0,Pending,True,True,VALID
3606,2025-11-10,C958,S459,West,-100.0,approved,True,True,VALID
3609,2025-10-10,C22,S177,North,-100.0,,True,True,VALID
3610,2025-10-22,C1414,S212,South,-100.0,approved,True,True,VALID
3611,2025-11-21,C905,S24,West,,approved,True,True,VALID
3612,2025-07-20,C1005,S77,,-100.0,Pending,True,True,VALID
3613,2025-09-07,C2379,S30,North,2336.0,PENDING,True,True,VALID
3614,2025-03-29,C703,S149,North,3136.0,Approved,True,True,VALID
3616,2025-08-16,C2584,S299,North,3409.0,Cancelled,True,True,VALID
3618,2025-08-23,C625,S177,West,4052.0,PENDING,True,True,VALID
3619,2025-07-21,C1454,S212,North,1729.0,Approved,True,True,VALID
3621,2025-04-04,C2918,S451,South,-100.0,PENDING,True,True,VALID
3622,2025-09-15,C40,S191,,-100.0,PENDING,True,True,VALID
3624,2025-09-26,C1310,S139,South,,Pending,True,True,VALID
3625,2025-05-12,C636,S102,East,-100.0,Pending,True,True,VALID
3627,2025-08-10,C1891,S69,East,,,True,True,VALID
3630,2025-05-01,C443,S353,West,2610.0,Pending,True,True,VALID
3631,2025-07-07,C621,S450,North,,Approved,True,True,VALID
3632,2025-04-23,C468,S141,North,,approved,True,True,VALID
3634,2025-08-30,C2311,S174,North,,Cancelled,True,True,VALID
3635,2025-01-09,C939,S253,North,,Approved,True,True,VALID
3637,2025-10-07,C2614,S193,West,,PENDING,True,True,VALID
3638,2025-01-17,C2732,S445,,-100.0,,True,True,VALID
3639,2025-12-18,C1989,S261,South,926.0,,True,True,VALID
3641,2025-04-10,C2724,S120,East,-100.0,Cancelled,True,True,VALID
3642,2025-03-22,C751,S395,South,-100.0,,True,True,VALID
3643,invalid_date,C2722,S431,South,1995.0,Pending,True,True,VALID
3647,2025-08-20,C2409,S330,,1396.0,PENDING,True,True,VALID
3648,2025-02-10,C2789,S475,North,-100.0,Cancelled,True,True,VALID
3649,2025-10-02,C1875,S93,East,,approved,True,True,VALID
3650,2025-07-02,C1034,S396,West,-100.0,Pending,True,True,VALID
3651,2025-03-08,C2219,S499,West,1787.0,Cancelled,True,True,VALID
3652,2025-05-04,C1829,S278,West,3248.0,,True,True,VALID
3653,2025-04-13,C974,S288,West,-100.0,Pending,True,True,VALID
3654,2025-01-19,C786,S389,,-100.0,approved,True,True,VALID
3655,2025-04-06,C279,S483,East,-100.0,Cancelled,True,True,VALID
3656,2025-03-09,C790,S285,East,-100.0,approved,True,True,VALID
3656,2025-11-12,C1036,S5,West,-100.0,Cancelled,True,True,VALID
3659,2025-08-12,C1326,S444,North,-100.0,,True,True,VALID
3661,invalid_date,C2028,S464,North,,PENDING,True,True,VALID
3666,2025-02-25,C1132,S125,North,4600.0,Cancelled,True,True,VALID
3668,2025-08-02,C2664,S218,South,,Pending,True,True,VALID
3669,2025-11-28,C1824,S428,North,-100.0,approved,True,True,VALID
3670,2025-12-29,C2876,S362,West,-100.0,,True,True,VALID
3673,2025-12-25,C801,S174,South,4083.0,,True,True,VALID
3677,2025-03-20,C581,S375,West,1744.0,approved,True,True,VALID
3677,2025-12-06,C1173,S128,North,,Pending,True,True,VALID
3680,2025-02-13,C1124,S337,West,3380.0,Cancelled,True,True,VALID
3682,2025-05-20,C1860,S1,North,-100.0,Cancelled,True,True,VALID
3685,2025-10-01,C2756,S491,East,-100.0,Cancelled,True,True,VALID
3687,2025-07-21,C2586,S316,South,3319.0,Cancelled,True,True,VALID
3692,2025-10-22,C1646,S153,East,2946.0,approved,True,True,VALID
3693,2025-10-17,C2322,S73,,,Approved,True,True,VALID
3694,2025-03-21,C291,S7,,3492.0,approved,True,True,VALID
3698,2025-10-31,C1267,S159,North,-100.0,approved,True,True,VALID
3699,2025-11-04,C1704,S357,East,3288.0,Cancelled,True,True,VALID
3700,2025-09-02,C2446,S103,South,-100.0,Approved,True,True,VALID
3701,2025-06-16,C109,S128,North,2662.0,Cancelled,True,True,VALID
3704,2025-11-02,C2,S48,North,-100.0,approved,True,True,VALID
3705,2025-05-02,C19,S45,North,4532.0,,True,True,VALID
3706,2025-05-11,C373,S201,West,-100.0,Cancelled,True,True,VALID
3709,2025-11-06,C2660,S10,East,-100.0,,True,True,VALID
3710,2025-10-19,C1177,S278,South,-100.0,PENDING,True,True,VALID
3711,2025-09-30,C2446,S20,East,,approved,True,True,VALID
3713,2025-12-07,C378,S106,East,1479.0,PENDING,True,True,VALID
3715,2025-05-20,C1141,S110,North,-100.0,approved,True,True,VALID
3716,2025-05-03,C1787,S115,,743.0,Pending,True,True,VALID
3718,2025-07-24,C746,S400,North,3633.0,approved,True,True,VALID
3720,2025-04-16,C1855,S95,,2657.0,Cancelled,True,True,VALID
3722,2025-10-09,C2146,S216,,2400.0,Pending,True,True,VALID
3723,2025-04-24,C1224,S191,South,3512.0,Cancelled,True,True,VALID
3724,2025-06-28,C162,S304,,,PENDING,True,True,VALID
3725,2025-05-25,C438,S150,East,4549.0,Pending,True,True,VALID
3726,2025-02-02,C2037,S237,East,,Cancelled,True,True,VALID
3728,2025-08-12,C1406,S301,South,4160.0,Cancelled,True,True,VALID
3729,2025-12-02,C448,S113,North,3143.0,Cancelled,True,True,VALID
3730,invalid_date,C1523,S114,West,,,True,True,VALID
